Currency,Currency Code,Rate
Indian Rupee,INR,73.3
US Dollar,USD,1
United Arab Emirates Dirham,AED,3.67
Afghan Afghani,AFN,76.74
Albanian Lek,ALL,105.52
Armenian Dram,AMD,481.62
Netherlands Antillean Guilder ,ANG,1.8
Angolan Kwanza,AOA,636.73
Argentine Peso,ARS,77.12
Australian Dollar,AUD,1.4
Aruban Florin,AWG,1.8
Azerbaijani Mannat,AZN,1.7
Bosnoa-Herzegovena convertible Mark,BAM,1.66
Barbadian Dollar,BBD,2
Bangladeshi Taka,BDT,84.84
Bulgerian Lev,BGN,1.66
Bahraini Dinar,BHD,0.377
Buruneian Franc,BIF,1934.43
Bermudan Dollar,BMD,1
Brunei Dollar,BND,1.36
Bolivian Boliviano,BOB,6.9
Brazalian Real,BRL,5.63
Bahamian Dollar,BSD,1
Bitcoin,BTC,0.00009
Bhutanese Ngultrum,BTN,73.26
BitShares,BTS,52.65677
Botswana Pula,BWP,11.5
Belarusian Ruble,BYN,2.62
Belize Dollar,BZD,2.02
Canadian Dollar,CAD,1.32
Congolese Franc,CDF,1962.53
Swiss Franc,CHF,0.92
chilean Unit of Account(UF),CLF,0.03
chilean Peso,CLP,797.1
Chinese Yuan(offshore),CNH,6.74
Chinese Yuan(offshore),CNY,6.79
Colombian Peso,COP,3837
Costa Rican Colon,CRC,603.44
Cuban Convertible Peso,CUC,1
Cuban Peso,CUP,25.75
Cape Verdean Escudo,CVE,94.18
Czech Koruna,CZK,23.13
Dash,DASH,0.01514
Djiboutian Franc,DJF,178.1
Danish Krone,DKK,6.34
DogeCoin,DOGE,372.80996
Dominican Peso,DOP,58.42
Algerian Dinar,DZD,129.1
EarthCoin,EAC,2867.98536
Egyptian Pound,EGP,15.71
Emercoin,EMC,1.21256
Eritrean Nakfa,ERN,15
Ethiopian Birr,ETB,37.05
Ethereum,ETH,0.00291
Euro,EUR,0.85
Factom,FCT,0.57151
Fijian Dollar,FJD,2.14
Falkland Islands Pound,FKP,0.77
Feathercoin,FTC,22.4451
British Pound,GBP,0.77
Georgian Lari,GEL,3.24
GGP,GGP,0.77
Ghanaian Cedi,GHS,5.8
Gibraltar Pound,GIP,0.77
Ganbian Dalasi,GMD,51.8
Guinean Franc,GNF,9796.76
Guatemalan Quetzal,GTQ,7.78
Guyanaese Dollar,GYD,209.25
Hong Kong Dollar,HKD,7.75
Honduran Hempira,HNL,24.63
croatian Kuna,HRK,6.44
Haitian Gourde,HTG,63.73
Hungarian Forint,HUF,304.46
Indonesian Rupiah,IDR,14757.4
Israeli New Shekel,ILS,3.39
IMP,IMP,0.77
Iraqi Dinar,IQD,1194.294
Iranian Rial,IRR,42105
Ecelandic Krona,ISK,138.61
JEP,JEP,0.77
Jamaican Dollar,JMD,143.81
Jordanian Dinar,JOD,0.709
Japanese Yen,JPY,105.97
Kenyan Shilling,KES,108.6
Kyrgystani Som,KGS,79.38
Cambodian Riel,KHR,4107.7
Comorian Franc,KMF,418.6
North Korean Won,KPW,900
South Korean Won,KRW,1152.54
Kuwaiti Dinar,KWD,0.306
Kazakhstani Tenge,KZT,428.57
Laotian Kip,LAK,9231.74
Lebanese Pound,LBP,1512.84
Linden Dollar,LD,320
Sri Lankan Rupee,LKR,184.28
Liberian Dillar,LRD,198.55
Lesotho Loti,LSL,16.6
LiteCoin,LTC,0.02144
Libyan Dinar,LYD,1.369
Moroccan Dirham,MAD,9.24
Moldovan Leu,MDL,16.85
Malagsy Ariary,MGA,3899.11
Macedonian Denar,MKD,52.53
Myanmar Kyat,MMK,1289.83
Mongolian Tugrik,MNT,2861
Macanese Pataca,MOP,7.99
Mauritean Rupee,MUR,39.75
Maldivean Rufiyaa,MVR,15.4
Malawian Kwacha,MWK,751.68
Mexican Peso,MXN,21.43
Malaysian Ringgit,MYR,4.15
Mosambican Metical,MZN,72.5
Namibian Dollar,NAD,16.64
Nigerian Naira,NGN,385.91
Nicaraguan Cordoba,NIO,34.84
Namecoin,NMC,3.22623
Norwegian Krone,NOK,9.29
Nepalese Rupee,NPR,117.21
NovaCoin,NVC,0.38525
Nxt,NXT,115.0648
New Zealand Dollar,NZD,1.52
Omani Rial,OMR,0.385
Panamanian Balboa,PAB,1
Peruvean Sol,PEN,3.57
Papua New Guinean Kina,PGK,3.5
Philippine Piso,PHP,48.46
Pakistani Rupee,PKR,164.02
Polish Zloty,PLN,3.82
Peercoin,PPC,2.54332
Paraguayan Guarani,PYG,7004.34
Quatari Rial,QAR,3.64
Romanian Leu,RON,4.15
Serbian Dinar,RSD,100.08
Russian Ruble,RUB,77.47
Rwandan Franc,RWF,977.15
Saudi Riyal,SAR,3.75
Solomon Island Dollar,SBD,8.17
Seychellois Rupee,SCR,18.1
Sudanese Pound,SDG,55.3
Swedish Krona,SEK,8.89
Singapore Dollar,SGD,1.36
St. Helena Pornd,SHP,0.77
Somali Shilling,SOS,578.72
Surinamese Dollar,SRD,14.15
South Sudanese Pound,SSP,130.26
Stellar,STR,13.80778
Salavadoran Colon,SVC,8.75
Syrian Pound,SYP,511.99
Swazi Lilangeni,SZL,16.6
Thai Baht,THB,31.19
Tajikistani Somoni,TJS,10.33
Turkmenistani Manat,TMT,3.5
Tunisian Dinar,TND,2.762
Tongan Pa'anga,TOP,2.31
Turkish Lira,TRY,7.93
Trinidad & Tobago Dollar,TTD,6.77
New Taiwan Dollar,TWD,28.67
Tanzanian Shilling,TZS,2320.97
Ukrainian Hryvnia,UAH,28.28
Ugandan Shilling,UGX,3704.5
Uruguayan Peso,UYU,42.52
Uzbekistani Som,UZS,10355.36
Venezuelan Bolivar,VES,437172.5
Vietnamese Dong,VND,23224.06
VertCoin,VTC,6.80849
Vanuatu Vatu,VUV,113.62
Samoan Tala,WST,2.64
Yemeni Rial,YER,250.4
South African Rand,ZAR,16.63
Zambian Kwacha,ZMW,20.1
Zimbabwean Dollar,ZWL,322
